"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TRINITY_DN9519_c0_g1_i1",49.8793389762379,0.342747114227273,0.308801058166054,1.10992856132949,0.267029811795297,0.999979986774949
"TRINITY_DN9520_c0_g1_i1",7.32649948272616,-0.935299703497958,0.743976161079243,-1.25716353887089,0.208694423118381,0.999979986774949
"TRINITY_DN95212_c0_g1_i1",19.6929462465333,-0.396413077114224,0.679954514859358,-0.58299940430018,0.559893701239707,0.999979986774949
"TRINITY_DN9521_c0_g1_i1",5.12549734020956,-0.1545331894024,0.554062337756966,-0.278909391365606,0.780314361160454,0.999979986774949
"TRINITY_DN9523_c0_g1_i1",6.10176875498604,-0.0672026028821415,0.524324016929924,-0.128169987855283,0.898014450368243,0.999979986774949
"TRINITY_DN9529_c0_g1_i1",6.8347236377875,-0.229753027902028,0.676703727635836,-0.339517899073357,0.734219615499963,0.999979986774949
"TRINITY_DN9535_c0_g1_i2",6.95303202775396,-0.497765939832436,0.496637249394973,-1.00227266569078,0.316211920515316,0.999979986774949
"TRINITY_DN9542_c0_g1_i2",13.7887699570475,0.442978301228886,0.58771641345293,0.753727973371232,0.451012581221443,0.999979986774949
"TRINITY_DN95460_c0_g1_i1",4.92709069714017,0.811429721991658,0.70702724943695,1.1476640011228,0.251107297678004,0.999979986774949
"TRINITY_DN95517_c0_g1_i1",7.10529761169296,-0.527157492670951,0.860575569752591,-0.612563859815942,0.540164760805832,0.999979986774949
"TRINITY_DN9559_c1_g1_i1",38.9745639690622,-0.462737117491763,0.622581061833167,-0.743256012525102,0.45732669743662,0.999979986774949
"TRINITY_DN9561_c0_g1_i1",41.0293826085857,-0.122990470998652,0.670143745985816,-0.183528491812942,0.854383365189302,0.999979986774949
"TRINITY_DN9562_c0_g1_i2",16.9469413046441,0.0103745806855036,0.382451884720741,0.0271264990446549,0.978358839353191,0.999979986774949
"TRINITY_DN9563_c0_g1_i4",9.9628464639011,0.231312057739356,0.619119319503717,0.37361466594965,0.708691021035093,0.999979986774949
"TRINITY_DN9568_c0_g1_i10",9.83612658034911,0.0144906963637201,0.951813021351843,0.0152243098577694,0.987853227446455,0.999979986774949
"TRINITY_DN9568_c0_g1_i12",7.36461266635719,0.468328072720169,1.03561492026323,0.452222214605725,0.651108906228705,0.999979986774949
"TRINITY_DN9569_c0_g1_i1",263.926461324311,-0.135951128541257,1.04415697650683,-0.130201810264271,0.896406762389752,0.999979986774949
"TRINITY_DN9573_c0_g1_i1",71.2972556614894,0.362362115936472,0.641925574586488,0.564492412021279,0.572419062781503,0.999979986774949
"TRINITY_DN9573_c0_g1_i4",8.96388490089772,0.513535088185492,0.570593833646087,0.900001117965137,0.368119655745753,0.999979986774949
"TRINITY_DN9577_c0_g1_i7",5.10680276679855,-0.587385767969489,0.657502291238495,-0.893359271589865,0.371664806180012,0.999979986774949
"TRINITY_DN9580_c0_g1_i1",62.2137624405833,0.64994025268153,0.469889670181727,1.383176294193,0.166610816603617,0.999979986774949
"TRINITY_DN9582_c0_g1_i3",34.545639432056,0.277356331722714,0.415170476178851,0.668054082928652,0.50409907047829,0.999979986774949
"TRINITY_DN9589_c0_g1_i10",15.5238792696688,-0.0387087644307295,0.412721664965918,-0.0937890295483423,0.925276746422206,0.999979986774949
"TRINITY_DN9589_c0_g1_i3",12.4702315668713,0.247238924146221,0.482614097408726,0.512291135865503,0.608447268042183,0.999979986774949
"TRINITY_DN9597_c0_g1_i1",5.00807184038836,0.894800964321735,1.03284409649127,0.866346593219165,0.386300122207778,0.999979986774949
"TRINITY_DN9597_c0_g1_i2",5.40085455469179,1.12785281976677,0.955254945378338,1.18068252378434,0.237728866597509,0.999979986774949
"TRINITY_DN96004_c0_g1_i1",6.25498127276085,0.200886839461111,1.1114353610036,0.18074540950336,0.856567414113642,0.999979986774949
"TRINITY_DN9606_c1_g1_i1",31.3658960878399,0.193632474318998,0.327989393406653,0.590362000148357,0.554947980971845,0.999979986774949
"TRINITY_DN96088_c0_g1_i1",6.04729509327585,0.174277463989347,0.603336786092829,0.288856022053547,0.772691559064908,0.999979986774949
"TRINITY_DN9609_c0_g1_i1",21.7305203500729,0.527416696775884,0.77861951557568,0.677374104071785,0.498168624380684,0.999979986774949
"TRINITY_DN960_c1_g1_i2",40.817548416758,1.52173239474756,0.793164140200455,1.9185592459626,0.0550401374279699,0.999979986774949
"TRINITY_DN9611_c0_g1_i3",7.79734126553511,0.260636345163249,0.415322333636868,0.62755196158349,0.530297486552773,0.999979986774949
"TRINITY_DN9621_c0_g2_i2",16.2120304170622,0.747835696435853,0.624123875723379,1.19821677318319,0.230832637156192,0.999979986774949
"TRINITY_DN96431_c0_g1_i1",20.9337298805849,-0.244157617630521,0.87105468058262,-0.280301137314608,0.779246478294565,0.999979986774949
"TRINITY_DN9643_c0_g1_i1",28.2984654234634,-0.803571621043028,0.792419301587774,-1.01407376048628,0.310547557561149,0.999979986774949
"TRINITY_DN9650_c0_g1_i5",5.07338704648388,0.550842553101948,0.536012365535143,1.02766762209301,0.304106203175694,0.999979986774949
"TRINITY_DN96541_c0_g1_i1",38.0769195699566,-0.137662494821699,0.394561593230472,-0.348899885806389,0.727164470913184,0.999979986774949
"TRINITY_DN96611_c0_g1_i1",21.7359781899601,-0.128287366295108,0.382057377187214,-0.335780366916579,0.737036496390607,0.999979986774949
"TRINITY_DN9661_c0_g2_i4",8.49614883716695,0.641720065091583,0.595494858993574,1.07762486174294,0.281201202562954,0.999979986774949
"TRINITY_DN96650_c1_g1_i1",11.4310504619646,0.382045406871836,0.784237267928054,0.487155383320656,0.626148220777536,0.999979986774949
"TRINITY_DN9665_c0_g1_i2",47.7075801338962,-0.109454525094627,0.487056154337051,-0.224726705781203,0.822191887732059,0.999979986774949
"TRINITY_DN96703_c0_g1_i1",6.73816345674197,-0.15397055135271,0.51475956815853,-0.299111586994905,0.764854905637702,0.999979986774949
"TRINITY_DN9670_c0_g1_i2",7.07348933363028,-0.698054553464122,1.01056661141153,-0.690755607380597,0.489719137481262,0.999979986774949
"TRINITY_DN96716_c0_g1_i1",64.3438949183212,0.0866137549725834,0.666231066382317,0.130005578159095,0.896562013415652,0.999979986774949
"TRINITY_DN9675_c0_g1_i1",66.5922483346316,-0.10489857154261,0.902460286990356,-0.116236218983596,0.90746533268963,0.999979986774949
"TRINITY_DN96760_c0_g1_i2",13.5252396852157,-0.101270703839633,0.640283256463828,-0.158165472573706,0.874326410140072,0.999979986774949
"TRINITY_DN96792_c0_g1_i2",11.8648431494485,-0.169645159128563,0.466803845806955,-0.363418512191776,0.716292275024617,0.999979986774949
"TRINITY_DN9679_c0_g1_i6",8.69643434078592,0.355996655378766,0.393126617379541,0.905552154549414,0.36517294288492,0.999979986774949
"TRINITY_DN96838_c0_g1_i2",6.00581237565574,0.145783090464798,0.498751762433775,0.292295890351174,0.770060400711266,0.999979986774949
"TRINITY_DN9687_c0_g1_i1",25.241546280727,0.300683330777247,0.336754026440614,0.892887113943007,0.371917628526466,0.999979986774949
"TRINITY_DN96912_c0_g1_i1",10.8166519743454,-0.520243816109879,0.863047603047448,-0.602798518034095,0.546642732764011,0.999979986774949
"TRINITY_DN96932_c1_g1_i1",110.444279389144,0.18409187548887,0.585218377033573,0.314569539702458,0.753088509637395,0.999979986774949
"TRINITY_DN96950_c0_g1_i1",8.9103747299811,0.628426404343195,0.552838611342524,1.13672668921788,0.255652558518482,0.999979986774949
"TRINITY_DN969_c0_g2_i3",57.7562054736906,0.262906386576015,0.648590919061695,0.405350088706696,0.685220193169012,0.999979986774949
"TRINITY_DN969_c0_g2_i4",42.1271494010341,-0.238850978950669,0.769554815656875,-0.310375523732888,0.756275404943695,0.999979986774949
"TRINITY_DN9704_c0_g1_i10",16.7088070309747,0.154710024344792,0.410546851187007,0.376838901327538,0.70629332920862,0.999979986774949
"TRINITY_DN970_c0_g1_i2",73.5068893272112,0.399004032971571,0.841898942189165,0.473933405753014,0.635547396534617,0.999979986774949
"TRINITY_DN97103_c0_g1_i1",20.692514350795,-0.622711886039226,0.569057156075415,-1.09428706658194,0.273829095854165,0.999979986774949
"TRINITY_DN97156_c0_g1_i1",57.6953973576762,0.0557304580529435,0.649386957107909,0.0858201068606968,0.931609422482784,0.999979986774949
"TRINITY_DN971_c0_g1_i3",19.5889508975685,0.542809716908369,0.810782143475151,0.669488988227829,0.503183602808755,0.999979986774949
"TRINITY_DN97219_c0_g1_i1",73.4086084702599,0.357924045275289,1.12582066539149,0.31792278848499,0.750543506025337,0.999979986774949
"TRINITY_DN9722_c0_g1_i1",4.86991150017865,0.813643901188683,0.524965070792417,1.54990102476821,0.121165273663705,0.999979986774949
"TRINITY_DN97279_c0_g1_i1",8.23171866827122,0.165100589905962,0.909937955366164,0.181441590530779,0.856020976074642,0.999979986774949
"TRINITY_DN9731_c0_g1_i2",35.8139479796971,0.735096216990682,0.59399173006689,1.23755294860402,0.215881869892271,0.999979986774949
"TRINITY_DN9733_c0_g2_i2",15.6260834743778,0.390850994505417,0.765046854728579,0.510885041994038,0.609431555744993,0.999979986774949
"TRINITY_DN97347_c0_g1_i1",15.2662428043054,0.185644091481887,0.808264800880204,0.229682266603371,0.818338675747708,0.999979986774949
"TRINITY_DN9745_c0_g1_i1",39.8821071076163,-1.28701420105695,0.929463828939495,-1.38468454713877,0.166148946218553,0.999979986774949
"TRINITY_DN97476_c0_g1_i1",54.5165432977637,-0.365839467421578,0.831126562999039,-0.440172993751375,0.659811817946589,0.999979986774949
"TRINITY_DN9750_c0_g1_i2",9.1736672927632,0.222801835533687,0.451917421286613,0.49301448680462,0.622002351260348,0.999979986774949
"TRINITY_DN97531_c0_g1_i1",11.2723364232865,-0.438441657986599,0.833626478440005,-0.525944975748695,0.598926438449285,0.999979986774949
"TRINITY_DN97545_c0_g1_i1",9.81463649312602,0.660921549940294,0.353765107584788,1.86824968254363,0.0617272766235362,0.999979986774949
"TRINITY_DN97570_c0_g1_i1",4.66928111305894,0.89508893958192,0.619274744824295,1.44538259805166,0.148350448632663,0.999979986774949
"TRINITY_DN9760_c0_g1_i6",27.7967432869429,0.249910819016581,0.432951712184503,0.577225616583497,0.563787054389552,0.999979986774949
"TRINITY_DN9762_c0_g1_i1",28.2906226956327,-0.113976067229543,0.299612225240108,-0.380411937924773,0.703639654374625,0.999979986774949
"TRINITY_DN97630_c0_g1_i1",21.1719975990505,-0.764494227785392,0.496428579426967,-1.53998834770524,0.123563193755081,0.999979986774949
"TRINITY_DN97633_c0_g1_i1",65.6934043370849,0.213954477129409,0.537700804386332,0.397906187575061,0.6906993388291,0.999979986774949
"TRINITY_DN97646_c0_g1_i1",28.7275321293207,-0.396494427719769,0.864014742291794,-0.458897757540652,0.646307589182005,0.999979986774949
"TRINITY_DN97695_c0_g1_i1",5.05025021271849,0.282949902757133,0.81136363443976,0.348733774533175,0.72728918576428,0.999979986774949
"TRINITY_DN9773_c0_g1_i1",121.546964751222,0.328696790712986,0.610432225471369,0.538465659245251,0.59025560711859,0.999979986774949
"TRINITY_DN9774_c0_g1_i18",28.4618340769233,-0.0647314291443452,0.3508225540169,-0.18451330566742,0.853610789946423,0.999979986774949
"TRINITY_DN97823_c0_g1_i1",163.515260979291,-0.200885257437502,0.899229631144384,-0.223397061751457,0.82322649093366,0.999979986774949
"TRINITY_DN97874_c0_g1_i1",11.3762530326808,-0.687194755208747,0.749141925991814,-0.917309165815205,0.358980655705967,0.999979986774949
"TRINITY_DN9788_c0_g1_i1",19.0013706960196,0.724301417252531,0.366015679187205,1.97888084701987,0.0478294231528446,0.999979986774949
"TRINITY_DN97890_c0_g1_i1",8.18931245656066,-0.568017108652998,0.501890470220685,-1.13175511860832,0.257737401484925,0.999979986774949
"TRINITY_DN9792_c0_g1_i11",8.61322687738771,0.152549268782089,0.451283968662884,0.338033875287172,0.735337660012416,0.999979986774949
"TRINITY_DN9793_c0_g1_i11",246.226606396393,-0.167794024557235,0.516891100600688,-0.324621616356402,0.745467465045437,0.999979986774949
"TRINITY_DN9797_c0_g2_i2",14.5882124664735,-0.114569405749806,0.637810600383966,-0.179629196631155,0.857443681899192,0.999979986774949
"TRINITY_DN97_c4_g1_i1",5.09480612855306,-0.160530712919248,0.508645586590785,-0.315604257957316,0.752302905376022,0.999979986774949
"TRINITY_DN98072_c0_g1_i1",33.8923921565898,-0.310192451582195,0.748163774052229,-0.41460501342122,0.678431077495447,0.999979986774949
"TRINITY_DN9814_c0_g1_i3",73.3168553134465,-0.399083649167238,0.453444155207208,-0.880116425769941,0.378796241691489,0.999979986774949
"TRINITY_DN9818_c0_g1_i2",9.29341826511256,0.0102950287866043,0.794033513928727,0.0129654839575554,0.98965533035741,0.999979986774949
"TRINITY_DN9819_c0_g1_i1",178.508188649939,0.242816261458444,0.749345215397342,0.324037915328104,0.745909329269736,0.999979986774949
"TRINITY_DN9822_c0_g1_i1",7.99690914180366,0.510672185254222,0.437383417206094,1.1675618351429,0.242983552264941,0.999979986774949
"TRINITY_DN9828_c0_g1_i2",19.9490168937313,-0.763967279782118,0.698899060037857,-1.0931010262637,0.274349445457294,0.999979986774949
"TRINITY_DN9831_c0_g1_i1",452.347463428905,-0.070461847262301,0.959885195227628,-0.0734065361280957,0.941482616551908,0.999979986774949
"TRINITY_DN9833_c0_g1_i4",140.426495480534,-0.440436638477286,0.368870841997802,-1.19401315672414,0.232472821558968,0.999979986774949
"TRINITY_DN9844_c0_g1_i1",29.2865184643294,0.0111912401796067,0.451835602879939,0.0247683894502231,0.980239704884005,0.999979986774949
"TRINITY_DN98457_c0_g1_i1",22.5803774416716,0.290180906293527,0.457360264232739,0.634468993016546,0.525774796187735,0.999979986774949
"TRINITY_DN98495_c0_g1_i6",7.93516761766104,0.00560682375405597,0.588315023982609,0.00953030863652007,0.992396028986779,0.999979986774949
"TRINITY_DN984_c0_g1_i13",10.7827215240489,0.192755474397232,0.653498148376721,0.294959480567824,0.768024833136223,0.999979986774949
"TRINITY_DN98500_c0_g1_i2",11.353708041587,0.0675570979154558,0.40671240085162,0.166105330877537,0.868074059004668,0.999979986774949
"TRINITY_DN98610_c0_g1_i2",57.6782817735068,-0.495448739942472,1.27792274619181,-0.387698506360342,0.698239161256179,0.999979986774949
"TRINITY_DN9863_c0_g1_i2",13.943891739114,-0.397588604319056,0.51357738272505,-0.774155205607857,0.438839014293765,0.999979986774949
"TRINITY_DN9865_c0_g1_i3",36.6253218263642,-0.637854965344591,1.04656687514355,-0.609473680558733,0.542210512974536,0.999979986774949
"TRINITY_DN98710_c0_g1_i1",5.82467221623105,-0.109627528966777,0.706810725211197,-0.15510167723335,0.876741159947099,0.999979986774949
"TRINITY_DN9872_c0_g1_i1",10.5717523066434,0.970500844342702,0.727047145390334,1.33485269902499,0.18192456155829,0.999979986774949
"TRINITY_DN9872_c0_g1_i7",14.9320754668619,0.587781560257382,0.432864947503305,1.35788671188926,0.174499634469819,0.999979986774949
"TRINITY_DN9881_c0_g1_i1",32.9612713196283,0.465171335834205,1.31099174822711,0.3548239998179,0.722721447495555,0.999979986774949
"TRINITY_DN98898_c0_g1_i1",7.67599611025008,-0.670330553537434,0.545110919078848,-1.22971404548305,0.218804205310842,0.999979986774949
"TRINITY_DN9892_c0_g1_i1",9.58668345519158,-0.0497984293779066,0.655738652868014,-0.0759424950170353,0.939464848320476,0.999979986774949
"TRINITY_DN98_c0_g1_i1",16.3955413905342,-0.673679272746864,0.625685641028194,-1.0767056626708,0.281611781772535,0.999979986774949
"TRINITY_DN99014_c0_g1_i1",9.6692456529023,-0.498275300957692,0.622286458080655,-0.800716927851111,0.423295540412594,0.999979986774949
"TRINITY_DN9901_c0_g1_i3",5.1227436054431,-0.370744264920846,0.514040468313458,-0.721235559794038,0.470764596748755,0.999979986774949
"TRINITY_DN99046_c0_g1_i4",50.7751043909903,0.202352967284273,0.741075574045611,0.273053079026214,0.784812414077197,0.999979986774949
"TRINITY_DN9907_c0_g1_i1",7.82327214596354,-0.303146825055688,0.651651627650388,-0.465197679546543,0.641789900304057,0.999979986774949
"TRINITY_DN9909_c1_g1_i1",4.86476472935598,0.0292178116829509,0.600103275989136,0.0486879723074198,0.961167961216887,0.999979986774949
"TRINITY_DN9912_c1_g1_i7",10.480734619639,0.042389375712593,0.397496984153005,0.106640747986849,0.915073990669823,0.999979986774949
"TRINITY_DN9915_c1_g1_i4",4.69408653549181,-0.439554539141572,0.514778023364939,-0.853871997620149,0.393175916596301,0.999979986774949
"TRINITY_DN99165_c0_g1_i2",14.826908278272,0.581942814668241,0.367781492548875,1.58230587035563,0.11357976127174,0.999979986774949
"TRINITY_DN9927_c0_g1_i10",7.08515406055116,0.0174012715936784,0.555061137293819,0.031350189059385,0.97499026497615,0.999979986774949
"TRINITY_DN9927_c0_g1_i3",47.0753080532118,-0.440450927321736,0.740377644520234,-0.594900360081981,0.551910076584529,0.999979986774949
"TRINITY_DN992_c0_g2_i2",9.04716848165959,-1.27647606691837,1.37363875455998,-0.929266200943254,0.352751146727195,0.999979986774949
"TRINITY_DN99393_c0_g1_i1",29.8451927811072,-0.24013350235077,0.384866868291976,-0.623939138789665,0.532667555327981,0.999979986774949
"TRINITY_DN99472_c0_g1_i2",5.44909343976324,1.02615158345469,0.645150239415719,1.59056219894459,0.111708137295988,0.999979986774949
"TRINITY_DN99504_c0_g1_i1",12.8050658254357,-0.0768267465638965,0.56800018194879,-0.135258313298961,0.892407643294628,0.999979986774949
"TRINITY_DN9956_c0_g1_i3",7.12899311625877,0.211311892397625,0.692835491373599,0.304995767434897,0.760369375939856,0.999979986774949
"TRINITY_DN99579_c0_g1_i2",108.201692262197,0.315863337097511,0.527527625093992,0.598761699050798,0.549331806626992,0.999979986774949
"TRINITY_DN9957_c0_g1_i4",21.6466809563099,0.544163312788065,0.328428456476723,1.65687017083013,0.0975457262806775,0.999979986774949
"TRINITY_DN99599_c0_g1_i2",7.60064573805877,-0.641764348722146,0.479008781934133,-1.33977574718117,0.1803182627423,0.999979986774949
"TRINITY_DN9959_c0_g1_i2",4.95540832422582,-0.152991610207684,0.536174841807408,-0.285339031745615,0.775384412201735,0.999979986774949
"TRINITY_DN995_c0_g1_i1",10.6086283233458,-0.538723582252675,0.456037765302276,-1.18131352980294,0.237478194453802,0.999979986774949
"TRINITY_DN9961_c0_g1_i1",7.40424136692712,-0.0858953838778928,0.659720482827574,-0.130199661998887,0.896408461990297,0.999979986774949
"TRINITY_DN99670_c0_g1_i2",171.329633196308,0.179954698485451,0.864083548481871,0.208260762285797,0.835025367059883,0.999979986774949
"TRINITY_DN99721_c0_g1_i2",21.5006254403214,-0.242238429244848,0.890087135322759,-0.272151365446945,0.785505635568389,0.999979986774949
"TRINITY_DN999_c3_g1_i3",39.690395140022,0.460046636586121,0.502506269075079,0.91550427307681,0.359926960237489,0.999979986774949
"TRINITY_DN999_c4_g3_i1",9.38347692457116,0.566642498500231,0.926001769389598,0.611923775128151,0.540588190666847,0.999979986774949
"TRINITY_DN2100_c0_g1_i4",57.631690232861,0.000248166375095532,0.629781850447259,0.000394051328915384,0.999685592536631,0.999998334873243
"TRINITY_DN24273_c0_g1_i1",28.9157878137154,-8.2334342170458e-07,0.394524321718023,-2.0869269050871e-06,0.999998334873243,0.999998334873243
"TRINITY_DN2933_c0_g1_i1",113.371372361172,0.000156428155164919,0.780130889745374,0.000200515268939005,0.99984001196378,0.999998334873243
"TRINITY_DN38944_c0_g1_i10",6.26660917750123,0.000387199847076807,0.899912627394114,0.000430263822609119,0.99965669914946,0.999998334873243
"TRINITY_DN39799_c0_g1_i1",48.3263032122023,0.000479170209992649,0.741561525617529,0.000646163795503851,0.999484435919695,0.999998334873243
"TRINITY_DN589_c0_g1_i1",28.8538107542192,4.82248267745878e-05,0.656252005672135,7.34852257330562e-05,0.999941367272993,0.999998334873243
"TRINITY_DN100512_c0_g1_i2",3.7004947801478,0.0532086679931507,0.618049511118466,0.0860912710647736,0.931393862543679,NA
"TRINITY_DN100560_c0_g1_i1",4.20404723935616,-0.287754835977881,0.976755361948588,-0.294602770752978,0.768297345311812,NA
"TRINITY_DN100579_c0_g1_i2",4.07152104149315,0.310114268627982,0.714643851197375,0.433942400971324,0.664330268336478,NA
"TRINITY_DN100637_c0_g1_i1",4.6325894458984,-0.353741719292149,0.85016073040633,-0.416088048577685,0.677345575042246,NA
"TRINITY_DN100652_c0_g1_i1",4.09001209652823,-0.494158393420246,0.60796947140759,-0.812801327468228,0.416331974333465,NA
"TRINITY_DN10084_c0_g1_i1",4.11478536957324,0.302205110408251,0.677646854919162,0.445962536702546,0.65562430766077,NA
"TRINITY_DN10093_c0_g1_i3",4.59719363137,0.217667348436789,0.477133376176784,0.456198118398115,0.648247518353084,NA
"TRINITY_DN100990_c2_g1_i2",3.69335835263311,0.327097551231381,1.02261646203992,0.319863373389164,0.749071904129549,NA
"TRINITY_DN10117_c0_g1_i2",4.40289487335885,1.00133559285189,0.59116521614876,1.69383374646981,0.0902968795144496,NA
"TRINITY_DN101687_c0_g1_i1",3.81407947029295,-0.0611145742059898,0.613755492323261,-0.0995747899129206,0.920681909067475,NA
"TRINITY_DN10187_c0_g1_i1",3.66131098768033,0.341563359577181,1.28934629491591,0.264912041802904,0.791077221639992,NA
"TRINITY_DN101912_c0_g1_i1",4.18485756427446,0.13205456091227,0.843123455218132,0.15662541481319,0.875540071624583,NA
"TRINITY_DN102045_c0_g1_i1",3.90683776735776,-0.676559719791744,0.810066376890085,-0.83519047215503,0.40361047338782,NA
"TRINITY_DN102496_c1_g1_i1",4.04351669961084,-0.421150087794107,0.714165037623008,-0.589709752798657,0.55538525555247,NA
"TRINITY_DN10309_c0_g1_i1",4.41153947333179,0.711263295944306,0.827032133595277,0.860018936449664,0.389778604126486,NA
"TRINITY_DN103558_c1_g1_i1",3.97380806547915,-0.130847438370069,0.601501845745736,-0.217534558365063,0.827791778061014,NA
"TRINITY_DN10406_c0_g1_i1",4.03763491597678,0.558310612714567,0.612506176570757,0.911518339031919,0.362022327326725,NA
"TRINITY_DN10435_c0_g1_i1",4.38333963592478,0.458176955092984,0.641741296935184,0.71395896957409,0.475252551276449,NA
"TRINITY_DN10441_c0_g1_i3",4.50613874998921,-1.63844286951841,0.969778566745523,-1.68950204273627,0.0911232607287991,NA
"TRINITY_DN104709_c0_g1_i1",4.5748144641597,0.262452757502482,0.51651700118569,0.508120268839185,0.611369001575802,NA
"TRINITY_DN104835_c0_g1_i1",3.93697432049819,-0.486580487174607,0.697579025991605,-0.69752740412878,0.485472795540263,NA
"TRINITY_DN10525_c0_g1_i1",4.25229305932946,-0.781901433937462,0.506230529944558,-1.54455606228074,0.122453680893445,NA
"TRINITY_DN10533_c0_g1_i1",3.70191666116757,-1.10738389691934,0.674162469045897,-1.64260686075652,0.100464300356436,NA
"TRINITY_DN10546_c0_g2_i1",4.16721923340492,-0.298184970931719,0.704326457995696,-0.423361876508608,0.672031255381187,NA
"TRINITY_DN10549_c0_g1_i1",4.10293043696108,0.963178586957887,0.550373438605491,1.75004554979677,0.0801104542122131,NA
"TRINITY_DN1055_c0_g2_i2",4.43644142916074,0.483393514186788,0.589458075254093,0.820064283585249,0.412179461819394,NA
"TRINITY_DN10571_c0_g1_i3",3.58327185926326,0.298525882708502,0.599991767027294,0.497549965039639,0.618801277540111,NA
"TRINITY_DN10589_c0_g1_i1",3.63465693665191,0.379935323242058,0.733353483555706,0.518079387037094,0.604402881429549,NA
"TRINITY_DN105954_c0_g1_i6",4.53393074261859,-0.150033565850192,0.524668928638345,-0.285958549593491,0.77490986906317,NA
"TRINITY_DN105_c0_g1_i2",4.04788717537882,1.2440044056352,0.99598525828315,1.24901889389365,0.211658163397496,NA
"TRINITY_DN106063_c0_g1_i1",3.93660492451332,-0.411889331425702,0.664438556248315,-0.619905825079438,0.535319790494714,NA
"TRINITY_DN106272_c0_g1_i1",3.52915365332594,-0.529052387358602,0.717277681698817,-0.737583784993256,0.460767411862674,NA
"TRINITY_DN10646_c0_g1_i1",4.27590430387233,0.12182879792892,0.984173842612961,0.12378788447117,0.901483224819706,NA
"TRINITY_DN106512_c0_g1_i1",3.52105847916146,-0.0505781838987182,0.564888281036054,-0.0895366138698319,0.928655456761254,NA
"TRINITY_DN106605_c0_g1_i1",3.92858865677934,-1.1033709976972,0.944955834947879,-1.16764292773329,0.242950826830739,NA
"TRINITY_DN10704_c0_g1_i11",4.55114633481323,-1.26755628646055,0.597050612370059,-2.12302987418244,0.0337513485645745,NA
"TRINITY_DN107111_c0_g1_i5",3.49463897073986,0.523216020907151,0.567660901367087,0.921705228679834,0.356682352493644,NA
"TRINITY_DN107123_c0_g1_i2",4.64237067756396,1.28385581682276,1.01466015706297,1.26530622877615,0.205761574592743,NA
"TRINITY_DN107466_c0_g1_i1",3.68921923355849,0.686983046979665,0.758070023435734,0.906226371893869,0.364816047216482,NA
"TRINITY_DN10755_c2_g1_i1",3.94516618751166,-0.118547967463396,0.545254427252199,-0.217417707290919,0.827882832810298,NA
"TRINITY_DN107754_c0_g1_i1",3.93075580251865,0.956006104443188,0.725775590596969,1.31721997381704,0.187764900605362,NA
"TRINITY_DN107766_c0_g1_i1",4.34286911310836,-0.0283076596344916,0.614304856150208,-0.0460808006824056,0.96324584858655,NA
"TRINITY_DN10780_c0_g1_i1",4.14996237702726,-0.993994866656216,0.524889078890497,-1.89372365825806,0.0582616993706843,NA
"TRINITY_DN108067_c0_g1_i1",3.64528806377373,0.501657662258723,0.714515145861868,0.702095211226922,0.482619788576515,NA
"TRINITY_DN10818_c0_g1_i13",3.58165993709066,-0.0808546291669584,0.670966466140805,-0.12050472452373,0.904083337291072,NA
"TRINITY_DN108452_c0_g1_i1",4.46950230854909,0.241525867074296,0.724741161893562,0.333258106167519,0.738939460016657,NA
"TRINITY_DN10858_c0_g1_i1",4.2373916339026,0.889128327014132,1.10349111023715,0.805741268566315,0.420392048772953,NA
"TRINITY_DN10887_c0_g1_i1",3.4206492455083,-0.453119557015699,0.829889329085391,-0.5459999799191,0.585065951012387,NA
"TRINITY_DN10896_c0_g1_i3",4.35600425860293,-0.0643524682743139,0.564497646462377,-0.113999533350761,0.909238163365238,NA
"TRINITY_DN109255_c0_g1_i1",3.47079054844437,0.156073197080642,0.883924992969794,0.176568372115229,0.859847439091888,NA
"TRINITY_DN109398_c0_g1_i1",4.4351821053992,0.377675307398506,0.846373401554886,0.446227760353377,0.655432732227268,NA
"TRINITY_DN10945_c0_g1_i1",3.58124744777047,-0.725459424974417,0.575250572335427,-1.26111899729046,0.207265977081531,NA
"TRINITY_DN10952_c0_g1_i12",4.28281515524881,-0.263800786050607,0.515815048651862,-0.511425145001254,0.609053391448104,NA
"TRINITY_DN109691_c0_g1_i3",4.29237829364358,-0.480632544962887,0.649448007765698,-0.740063160123335,0.459261671016039,NA
"TRINITY_DN109708_c0_g1_i1",3.77920445467261,0.548725787611203,0.62579464482891,0.876846409833409,0.380570067350461,NA
"TRINITY_DN110028_c0_g1_i2",3.6948174200188,-0.162998968164601,0.668748014808061,-0.243737498363092,0.807434129526076,NA
"TRINITY_DN11026_c0_g1_i1",3.45346099284837,0.841148660631368,0.621860698520558,1.35263196827281,0.176173234286285,NA
"TRINITY_DN110721_c0_g1_i1",4.40532507677285,-0.27186006366361,0.593008725633764,-0.458441928275282,0.646634974542491,NA
"TRINITY_DN110783_c0_g1_i1",3.15438690114133,-0.709995606499633,0.993124327240816,-0.71491110128397,0.474663976904079,NA
"TRINITY_DN11083_c1_g3_i1",3.8034607178061,1.03340928163375,0.588105281469357,1.7571841542586,0.0788864252660057,NA
"TRINITY_DN11097_c0_g1_i1",3.64447959756835,0.103478226274727,0.703871355045547,0.147012981183233,0.88312177414961,NA
