Trin,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TRINITY_DN33230_c0_g1_i1,11.87917233,-2.344634046,0.433738071,-5.40564503,6.45755739923848e-08,3.66233688497513e-07
TRINITY_DN79200_c0_g1_i1,8.195902882,3.055484324,0.618327403,4.941531471,7.75113017086413e-07,3.67199516640937e-06
TRINITY_DN28117_c0_g1_i2,81.52354395,3.172812145,0.373075131,8.504485771,1.8240226334372e-17,3.67417185101381e-16
TRINITY_DN47971_c0_g1_i1,98.72229752,-1.082651494,0.219105494,-4.941233897,7.76297131840653e-07,3.67531198204359e-06
TRINITY_DN60440_c0_g1_i1,31.61371975,3.278317073,0.413524198,7.927751488,2.23149294770701e-15,3.67591267784968e-14
TRINITY_DN116189_c0_g1_i1,9.991369417,1.85097293,0.418216905,4.425868272,9.6055129937745e-06,3.68033631053096e-05
TRINITY_DN78855_c0_g1_i1,46.10147868,-1.820948983,0.221514824,-8.220438469,2.02760495471271e-16,3.68364402537998e-15
TRINITY_DN35668_c0_g1_i1,12.57948356,-2.198337529,0.406799684,-5.403980422,6.51780616401301e-08,3.69374776190409e-07
TRINITY_DN13426_c0_g1_i7,22.77737575,-1.829378648,0.338537274,-5.403773192,6.52534463968637e-08,3.69526228141523e-07
TRINITY_DN8370_c0_g1_i1,43.99556213,-2.565563765,0.201946648,-12.70416613,5.60638341930914e-37,3.70216310315075e-35
TRINITY_DN168184_c0_g1_i2,4.488608515,-2.787587179,0.630037137,-4.42448074,9.66745278326309e-06,3.70220052627836e-05
TRINITY_DN20981_c0_g1_i1,23.47450558,3.923692192,0.726175218,5.403230643,6.54512119094334e-08,3.70369972608224e-07
TRINITY_DN70986_c0_g1_i1,13.18667438,-1.757145376,0.325225942,-5.402845065,6.55921125015357e-08,3.70890917599897e-07
TRINITY_DN29469_c0_g1_i2,90.59982843,-2.249460275,0.224401218,-10.02427835,1.19227369077493e-23,3.7107075441577e-22
TRINITY_DN206415_c0_g1_i1,7.839873081,3.169557415,0.586692858,5.402413494,6.57501684594054e-08,3.71508020298158e-07
TRINITY_DN9589_c0_g1_i10,15.52387927,-1.707721802,0.292905243,-5.830287582,5.53319335176232e-09,3.71521399763776e-08
TRINITY_DN109730_c0_g1_i1,26.18504044,2.888659774,0.396012221,7.294370269,3.00059190725126e-13,3.71720961560621e-12
TRINITY_DN13581_c0_g1_i1,387.9794797,-3.94695894,0.286716894,-13.76604947,4.07917266648007e-43,3.7321972565361e-41
TRINITY_DN38273_c0_g1_i2,5.264304408,-3.190759047,0.646216136,-4.937603484,7.90884411871225e-07,3.74204126090348e-06
TRINITY_DN172624_c0_g1_i1,23.56273938,1.315846477,0.297566146,4.422030181,9.77777941279859e-06,3.74256334983833e-05
TRINITY_DN5514_c0_g1_i1,51.94593492,-1.058301949,0.214350433,-4.937251288,7.92313529640585e-07,3.74646883193687e-06
TRINITY_DN29371_c0_g1_i3,18.25239288,-3.85414096,0.340092296,-11.33263237,9.04449622028421e-30,3.75321881403488e-28
TRINITY_DN83660_c0_g1_i1,20.15654287,1.744167277,0.394533754,4.420831571,9.83217903127605e-06,3.76148954979901e-05
TRINITY_DN20595_c0_g2_i1,21.19034321,1.952002425,0.361510484,5.39957349,6.6799516377196e-08,3.77156525924481e-07
TRINITY_DN7041_c0_g1_i2,105.5679149,1.475081529,0.236828242,6.22848659,4.70962392298442e-10,3.7726670961122e-09
TRINITY_DN17108_c0_g1_i6,5.210197024,-2.63656979,0.488353527,-5.398895772,6.7052312572746e-08,3.78302571825731e-07
TRINITY_DN23635_c0_g1_i1,11.20439725,-2.481265585,0.375693495,-6.60449441,3.98876261388977e-11,3.78633291123487e-10
TRINITY_DN42651_c0_g1_i1,33.54922299,2.468719663,0.30045152,8.216698872,2.09181445983949e-16,3.79122649356112e-15
TRINITY_DN16374_c0_g1_i1,14.68389488,2.404771437,0.412728778,5.82651748,5.65959415899532e-09,3.79639743776962e-08
TRINITY_DN1958_c1_g1_i1,16.48790729,-1.717959835,0.29485864,-5.826384574,5.66410099683036e-09,3.79639743776962e-08
TRINITY_DN782132_c0_g1_i1,4.891215769,-3.173447963,0.643156434,-4.934177437,8.04892438739219e-07,3.80358007453991e-06
TRINITY_DN7704_c0_g1_i1,16.71718245,-1.935365446,0.265450452,-7.290872658,3.07953740388002e-13,3.80879593567831e-12
TRINITY_DN118347_c0_g1_i1,98.70081883,2.176392208,0.441129062,4.933685847,8.0692189757118e-07,3.810799061042e-06
TRINITY_DN6717_c3_g1_i2,609.4375827,-3.334014146,0.299751342,-11.12259957,9.73921635878076e-29,3.8123509808547e-27
TRINITY_DN7526_c0_g2_i2,9.123320586,3.10471969,0.575229055,5.397362434,6.76276895115324e-08,3.81265533890555e-07
TRINITY_DN1445_c0_g2_i2,4.427639866,-3.5140804,0.795439779,-4.417783082,9.9718422650051e-06,3.81299950455431e-05
TRINITY_DN244_c0_g1_i1,530.8705418,-2.934935038,0.292876779,-10.02105748,1.2317786697249e-23,3.81801110934321e-22
TRINITY_DN14070_c0_g1_i2,29.72310055,1.206811549,0.2446367,4.933076463,8.09444489388307e-07,3.82033651486314e-06
TRINITY_DN4551_c0_g1_i2,12.58335447,-4.540284857,0.46412237,-9.782516741,1.33840325502581e-22,3.82099034536316e-21
TRINITY_DN4725_c0_g1_i4,15.15239741,-5.1654503,0.528026315,-9.782562248,1.33780146880423e-22,3.82099034536316e-21
TRINITY_DN24614_c0_g1_i1,42.39048011,-3.51220269,0.28067305,-12.5135017,6.29851607179923e-36,3.82647448393947e-34
TRINITY_DN709887_c0_g1_i1,39.95389523,1.466791323,0.271840526,5.395778713,6.82269924757142e-08,3.84358887878764e-07
TRINITY_DN176529_c0_g1_i1,5.379670561,-3.969635145,0.681608765,-5.823920329,5.74829869827224e-09,3.84943389018337e-08
TRINITY_DN39073_c0_g1_i2,175.197927,2.633873027,0.423115632,6.224948519,4.81714159889051e-10,3.85472848282134e-09
TRINITY_DN20262_c0_g1_i2,5.681042043,-3.67177666,0.50374546,-7.288952367,3.12374459898785e-13,3.85718967231117e-12
TRINITY_DN3040_c0_g1_i7,14.655353,-1.290278353,0.292255344,-4.414900795,1.01056322573427e-05,3.86027018924852e-05
TRINITY_DN5829_c0_g1_i6,6.486146617,-1.853679627,0.419863754,-4.414955114,1.01030951463087e-05,3.86027018924852e-05
TRINITY_DN27389_c0_g1_i1,8.803388581,-2.163905322,0.490162944,-4.414665263,1.01166406387406e-05,3.86253237861216e-05
TRINITY_DN15545_c0_g1_i1,5.220189043,-3.139172899,0.539079971,-5.823204472,5.77298532261185e-09,3.86255951893519e-08
TRINITY_DN24307_c0_g1_i2,55.79327312,2.073613226,0.26177709,7.921293736,2.3505192428878e-15,3.86360240919695e-14
TRINITY_DN17224_c0_g1_i1,28.27411013,-1.927332641,0.226790303,-8.498302693,1.92382909935309e-17,3.86496248161042e-16
TRINITY_DN26209_c0_g1_i2,15.03304445,-1.552304053,0.287774286,-5.39417219,6.88401795122894e-08,3.87525814096609e-07
TRINITY_DN46788_c0_g1_i3,8.057661645,2.594374334,0.481006913,5.393632115,6.90475146616534e-08,3.8840505654859e-07
TRINITY_DN8553_c0_g1_i5,7.282393326,2.911542266,0.500096129,5.821965214,5.81596565067523e-09,3.88789112246723e-08
TRINITY_DN898_c0_g1_i1,5.077746944,-2.478185722,0.459505903,-5.393153184,6.9231882602926e-08,3.89153898213634e-07
TRINITY_DN1869_c0_g1_i1,33.55552079,2.046705804,0.328886214,6.223142578,4.87294164714998e-10,3.89527567036389e-09
TRINITY_DN462_c0_g3_i1,5.944367049,-1.998718169,0.452957735,-4.412593089,1.02139854883143e-05,3.89773898483711e-05
TRINITY_DN47872_c0_g1_i1,4.275243208,-3.9339851,0.675783442,-5.821369477,5.83673781336235e-09,3.89834537859927e-08
TRINITY_DN13511_c0_g1_i2,4.503143685,-3.004046927,0.609513961,-4.928594128,8.28234294933448e-07,3.90659082964261e-06
TRINITY_DN15622_c0_g2_i1,33.41659265,-2.520546701,0.207782199,-12.13071529,7.26123949253719e-34,3.91076969548421e-32
TRINITY_DN9316_c0_g1_i1,5.168560553,-2.640376944,0.489688914,-5.391947557,6.96981114916771e-08,3.9148480670695e-07
TRINITY_DN55501_c1_g1_i1,26.57764208,1.45459184,0.269810391,5.391163151,7.00030808903506e-08,3.92907166505042e-07
TRINITY_DN97646_c0_g1_i1,28.72753213,2.587778261,0.340081644,7.609285309,2.75615726219583e-14,3.93425906938254e-13
TRINITY_DN3733_c0_g1_i5,19.12392818,1.845560142,0.317128534,5.81959661,5.89898198491474e-09,3.9364559923939e-08
TRINITY_DN10767_c0_g1_i2,504.8873061,-7.453866887,0.323723222,-23.02543152,2.5933216131927e-117,3.93873686611708e-114
TRINITY_DN89135_c0_g1_i1,10.40676245,-4.140049076,0.522841699,-7.918360534,2.40662682912525e-15,3.94728383161494e-14
TRINITY_DN1363_c0_g1_i1,13.69447078,-1.753210172,0.397577272,-4.409734401,1.03497477636121e-05,3.94756326051583e-05
TRINITY_DN30971_c0_g1_i1,403.9412555,-3.568664751,0.304047368,-11.73719993,8.21618143554243e-32,3.94896720389299e-30
TRINITY_DN64908_c0_g1_i1,8.903041006,-2.534573916,0.333122313,-7.60853841,2.77212874640768e-14,3.9496333396285e-13
TRINITY_DN21482_c0_g1_i4,21.75754308,3.177967539,0.43620602,7.285473824,3.20541708661473e-13,3.95161320710264e-12
TRINITY_DN11098_c0_g1_i2,22.41183553,2.912623785,0.419024063,6.950970217,3.62782462321817e-12,3.98117054750272e-11
TRINITY_DN78180_c0_g1_i1,54.46882267,1.20972151,0.274461109,4.407624512,1.04510522623628e-05,3.98420134941682e-05
TRINITY_DN418556_c0_g1_i1,143.8214912,-3.227876951,0.221152693,-14.59569362,2.99154582772814e-48,3.98557877469606e-46
TRINITY_DN25_c0_g1_i4,9.254572526,-4.008983318,0.814082565,-4.924541427,8.45584143597717e-07,3.98595033301121e-06
TRINITY_DN45792_c0_g1_i1,148.0337899,2.460803166,0.423027753,5.817119916,5.98701934155899e-09,3.99169665318692e-08
TRINITY_DN12123_c0_g1_i3,21.88442407,2.565823245,0.38898493,6.596202181,4.2182358880973e-11,3.99916146494518e-10
TRINITY_DN122487_c0_g1_i1,10.69658813,-1.740842364,0.395120792,-4.405848537,1.05370574747506e-05,4.01497312911469e-05
TRINITY_DN33602_c0_g1_i1,38.6587096,-1.073510487,0.243686383,-4.405295347,1.05639845443796e-05,4.02321457522663e-05
TRINITY_DN31045_c0_g1_i1,18.40507263,1.515556164,0.344081338,4.404645051,1.05957224293359e-05,4.03327900392867e-05
TRINITY_DN158806_c0_g1_i1,13.32002588,-3.99177061,0.486285481,-8.208697904,2.23600022175969e-16,4.04290135334358e-15
TRINITY_DN22330_c0_g1_i1,32.94592596,2.911432695,0.382822764,7.605171287,2.84526801225787e-14,4.04624818072776e-13
TRINITY_DN151378_c0_g1_i3,12.79270805,-2.659368364,0.365201026,-7.281930146,3.29077472630022e-13,4.05026633249981e-12
TRINITY_DN1351_c0_g1_i1,91.76915537,2.039956845,0.309381993,6.593650856,4.29140265885981e-11,4.05839499270005e-10
TRINITY_DN30059_c0_g1_i2,25.2618128,-1.719755159,0.260819366,-6.593663596,4.29103423988615e-11,4.05839499270005e-10
TRINITY_DN14008_c0_g1_i2,6.842454996,-3.910835082,0.672636151,-5.814191039,6.09278025425452e-09,4.05864677638674e-08
TRINITY_DN944_c0_g1_i1,284.9848852,-4.166889297,0.19828539,-21.0146058,4.82229429330386e-98,4.06894476259439e-95
TRINITY_DN115207_c0_g1_i1,10.41321152,-3.092538642,0.390759979,-7.91416422,2.48919560693038e-15,4.07241434221642e-14
TRINITY_DN19893_c0_g1_i2,37.9517131,-2.778031355,0.351030033,-7.913942091,2.49364323035375e-15,4.07241434221642e-14
TRINITY_DN19715_c0_g1_i2,14.21398058,2.913407001,0.441898134,6.592937999,4.31206691894886e-11,4.07286519682807e-10
TRINITY_DN2178_c0_g1_i1,264.0375561,-3.522142193,0.305402462,-11.53278911,9.01741602921236e-31,4.07608674558563e-29
TRINITY_DN1578_c0_g1_i1,10.74806468,-1.844043459,0.34248287,-5.384337787,7.27118428674722e-08,4.07809257559516e-07
TRINITY_DN2418_c2_g1_i4,17.23513845,-2.036921633,0.293196156,-6.947299923,3.72343573972362e-12,4.08019783657449e-11
TRINITY_DN8126_c0_g1_i1,5.701296894,-2.467524845,0.560549228,-4.401977066,1.07268897786309e-05,4.08116237369354e-05
TRINITY_DN59320_c0_g1_i1,428.7838164,-3.826859113,0.305963522,-12.50756657,6.78717134538743e-36,4.09061739657715e-34
TRINITY_DN7897_c0_g1_i2,11.23219348,2.630156491,0.53465693,4.91933489,8.68387843114993e-07,4.09090402023279e-06
TRINITY_DN8404_c0_g1_i2,11.1831962,-2.925320194,0.421109477,-6.946697603,3.73936039453397e-12,4.09174392450879e-11
TRINITY_DN1604_c1_g1_i1,58.21605996,1.631177606,0.280642744,5.812292104,6.16231895912019e-09,4.10137161924266e-08
TRINITY_DN55862_c0_g1_i3,17.26826868,-3.124420846,0.305012584,-10.24358015,1.26468056926306e-24,4.10426677050583e-23
TRINITY_DN38650_c0_g1_i2,24.83663789,2.248756622,0.341158485,6.59153069,4.35314811487336e-11,4.10655984898737e-10
TRINITY_DN10564_c0_g1_i1,65.50379567,-2.265495672,0.200057485,-11.3242235,9.95571619716335e-30,4.1088972174597e-28
TRINITY_DN102531_c0_g1_i1,6.323081845,-3.528021637,0.607056139,-5.811689251,6.18455638660281e-09,4.11256753063588e-08
TRINITY_DN3437_c0_g1_i1,18.10000113,-2.707912973,0.389882495,-6.945459229,3.77231164118614e-12,4.12186109398095e-11
TRINITY_DN187254_c0_g1_i1,12.90827005,2.792257619,0.449354737,6.213927193,5.16764791361982e-10,4.1265108576266e-09
TRINITY_DN4913_c0_g1_i1,90.08435411,-2.090918384,0.231641473,-9.026528603,1.77203854100927e-19,4.12787137436331e-18
TRINITY_DN155839_c0_g1_i1,14.90018347,2.706574533,0.435593973,6.213526134,5.1808610876255e-10,4.13271629195673e-09
TRINITY_DN59320_c0_g2_i1,9.862897782,-3.572599568,0.514495634,-6.943887047,3.81455540714791e-12,4.16203071291397e-11
TRINITY_DN66714_c0_g1_i3,15.61477462,3.401449251,0.467384436,7.277626274,3.39744948931795e-13,4.17479472845963e-12
TRINITY_DN20448_c0_g1_i1,100.3558256,1.283970523,0.292023783,4.396801206,1.0985787427456e-05,4.17547896517023e-05
TRINITY_DN37890_c0_g1_i3,17.0786582,1.308986003,0.297706829,4.396896133,1.09809859177759e-05,4.17547896517023e-05
TRINITY_DN11341_c0_g1_i1,83.31292662,2.991354773,0.411063673,7.277108071,3.41052044007446e-13,4.18408598092495e-12
TRINITY_DN792_c2_g1_i8,13.48579086,-2.847188362,0.374605968,-7.600488524,2.95014926411472e-14,4.18755766573592e-13
TRINITY_DN22198_c0_g1_i1,24.33044228,4.856770269,0.572149361,8.488640555,2.09068269889797e-17,4.18908823626152e-16
TRINITY_DN676554_c0_g1_i1,33.28106838,1.79424178,0.288886057,6.210897822,5.26827227388193e-10,4.19803354122344e-09
TRINITY_DN8764_c0_g1_i2,64.25521738,-4.059623779,0.231888749,-17.5067734,1.27202869982691e-68,4.19990693325458e-66
TRINITY_DN35773_c0_g1_i10,35.09692972,1.249377957,0.284276447,4.39494011,1.10803298288e-05,4.20930588893982e-05
TRINITY_DN80593_c0_g1_i7,9.087021038,-4.218213918,0.607635153,-6.942017581,3.8653909541761e-12,4.21144604103491e-11
TRINITY_DN250_c0_g1_i2,9.133414032,-1.484811775,0.337866666,-4.394667852,1.10942252735721e-05,4.21247733637532e-05
TRINITY_DN83388_c0_g1_i1,34.72644708,2.300500626,0.331447703,6.940765025,3.89982212016165e-12,4.24287237543088e-11
TRINITY_DN2612_c0_g1_i1,19.32490574,2.47791347,0.376224462,6.586263569,4.51032863441228e-11,4.24955777291897e-10
TRINITY_DN8345_c0_g1_i4,8.58929613,-1.610414331,0.366638632,-4.392374919,1.1211913596235e-05,4.25503607445321e-05
TRINITY_DN27912_c0_g1_i2,4.453221701,3.126176878,0.711748586,4.392248806,1.12184210081928e-05,4.25537907773307e-05
TRINITY_DN24968_c0_g3_i1,82.47077384,-3.532689277,0.403315077,-8.759130214,1.96762715950889e-18,4.25702582601438e-17
TRINITY_DN48160_c0_g1_i1,144.8770247,-3.166709133,0.269960568,-11.7302655,8.91785174814254e-32,4.25925573430154e-30
TRINITY_DN17321_c0_g1_i1,30.05752539,-1.50722844,0.280349968,-5.376239023,7.60578086840589e-08,4.25946164562495e-07
TRINITY_DN43343_c0_g1_i1,20.1784679,1.716587651,0.319286734,5.376319997,7.6023628169531e-08,4.25946164562495e-07
TRINITY_DN9494_c0_g1_i3,23.89971063,2.28932738,0.368754338,6.208272406,5.35702340753021e-10,4.26428047765036e-09
TRINITY_DN123223_c0_g1_i1,13.17388783,1.911844679,0.435349275,4.391519148,1.12561420463986e-05,4.26755580131558e-05
TRINITY_DN13527_c0_g1_i1,9.386420528,1.928874401,0.439254353,4.391247098,1.12702371709835e-05,4.27076751878487e-05
TRINITY_DN38538_c0_g1_i1,9.249484723,-1.754781433,0.35736611,-4.910318539,9.09285655129257e-07,4.28091460945541e-06
TRINITY_DN233396_c0_g1_i1,27.93241559,2.409723123,0.365944438,6.584942603,4.55061152753807e-11,4.28219875342306e-10
TRINITY_DN24369_c0_g1_i17,28.95610063,-2.096509405,0.302130099,-6.939094824,3.94620199454925e-12,4.28718997805537e-11
TRINITY_DN28681_c0_g1_i1,4.8737401,-2.479261755,0.461272531,-5.374830694,7.66546749920533e-08,4.28972440596649e-07
TRINITY_DN761_c0_g2_i7,18.28378801,-2.257207647,0.310332169,-7.273521323,3.5023548072116e-13,4.28981974289756e-12
TRINITY_DN37683_c0_g1_i1,45.42072712,3.460784178,0.383608421,9.021658513,1.8526293870214e-19,4.29601468882972e-18
TRINITY_DN70805_c0_g1_i2,19.33862839,-3.683376638,0.408289307,-9.021486898,1.85553439285771e-19,4.29601468882972e-18
TRINITY_DN121198_c0_g1_i1,20.53515797,-1.202018897,0.273829477,-4.389662169,1.13526890438185e-05,4.2998663640278e-05
TRINITY_DN190698_c0_g1_i3,13.07519688,-3.653940311,0.393828124,-9.278007553,1.72677274525355e-20,4.30037276083502e-19
TRINITY_DN30212_c0_g1_i1,56.92911114,-2.235137645,0.240907711,-9.277982974,1.72717104563429e-20,4.30037276083502e-19
TRINITY_DN11603_c0_g1_i3,34.64245121,2.367858954,0.299484582,7.906446922,2.64839143668569e-15,4.31585505798093e-14
TRINITY_DN803_c0_g1_i1,24.32630005,-2.464292676,0.300508828,-8.200400276,2.39587921630051e-16,4.32168806854776e-15
TRINITY_DN46912_c0_g1_i2,18.855365,-2.978295584,0.678704239,-4.388208314,1.14288282419954e-05,4.32654644415319e-05
TRINITY_DN2743_c0_g1_i1,38.27423995,-3.378585207,0.266214953,-12.69119249,6.61705469075117e-37,4.33188907944521e-35
TRINITY_DN13041_c1_g1_i5,4.899678926,-2.745909363,0.625819082,-4.387704755,1.14553133528891e-05,4.33441203795912e-05
TRINITY_DN39251_c0_g1_i1,9.355721345,-2.389927769,0.444830475,-5.37267095,7.75788218663397e-08,4.33824428021343e-07
TRINITY_DN18046_c0_g1_i3,17.60284264,1.890411775,0.385215016,4.907419749,9.22823950119069e-07,4.3392724936249e-06
TRINITY_DN29310_c0_g1_i1,5.074582288,-2.512193935,0.511909115,-4.907499912,9.22446969924993e-07,4.3392724936249e-06
TRINITY_DN97874_c0_g1_i1,11.37625303,3.127808584,0.539044698,5.8025032,6.53321467720071e-09,4.34061524572723e-08
TRINITY_DN927_c0_g1_i1,16.77082261,-2.994500407,0.39424732,-7.59548703,3.06636946311278e-14,4.34440479531314e-13
TRINITY_DN39310_c0_g1_i1,25.66519673,-1.860326601,0.226886558,-8.199368959,2.41652178579656e-16,4.34859394344528e-15
TRINITY_DN157693_c0_g1_i2,29.54979494,2.76327425,0.349554845,7.905123592,2.67667895025951e-15,4.35261240862328e-14
TRINITY_DN49440_c0_g1_i1,17.20424307,2.255401393,0.388738688,5.801844437,6.55893993179367e-09,4.35389771346513e-08
TRINITY_DN73656_c0_g1_i1,7.505370792,-3.076389319,0.467379939,-6.582202326,4.63530205752337e-11,4.3564955228753e-10
TRINITY_DN24428_c0_g1_i1,109.7490702,-2.46235163,0.186092859,-13.23184371,5.74603342658985e-40,4.36353778415233e-38
TRINITY_DN46127_c0_g1_i1,7.276477519,-2.544034756,0.38653272,-6.581680216,4.65161227602431e-11,4.36642071991701e-10
TRINITY_DN12396_c0_g1_i1,49.34400995,2.628001288,0.346036431,7.594579805,3.08792796668902e-14,4.36680167207383e-13
TRINITY_DN102468_c0_g1_i1,17.34968426,1.869074418,0.426166547,4.385783992,1.15568765925216e-05,4.37066338862597e-05
TRINITY_DN30108_c0_g2_i1,20.9809317,3.327042466,0.53628674,6.20384995,5.50983225023803e-10,4.38132629406362e-09
TRINITY_DN4633_c0_g1_i1,137.9230352,1.417931832,0.244448679,5.800529734,6.61057504092215e-09,4.38434121054697e-08
TRINITY_DN30088_c0_g1_i1,17.38904344,2.423887618,0.417892355,5.800267911,6.62090526182889e-09,4.38736078170406e-08
TRINITY_DN11485_c0_g1_i2,5.617417974,-2.75196536,0.56104385,-4.905080698,9.33889362141886e-07,4.38858651986725e-06
TRINITY_DN21845_c0_g1_i2,51.00984619,2.981748603,0.340563265,8.755344188,2.0348155793396e-18,4.38988338338208e-17
TRINITY_DN52177_c0_g1_i2,33.42680701,3.551996137,0.418729337,8.482797409,2.19843254719207e-17,4.3933938850991e-16
TRINITY_DN27884_c0_g1_i1,115.4384952,2.494078636,0.315564935,7.903535413,2.71102087990895e-15,4.39778214989689e-14
TRINITY_DN59887_c0_g1_i1,23.39445041,-2.67738445,0.338767698,-7.903305017,2.71603875204325e-15,4.39778214989689e-14
TRINITY_DN12209_c0_g1_i1,6.827709819,2.81513304,0.6421321,4.384040353,1.16498179199868e-05,4.3992400439771e-05
TRINITY_DN178196_c0_g1_i3,4.012017331,-2.995970361,0.683375954,-4.384073428,1.16480482653758e-05,4.3992400439771e-05
TRINITY_DN76390_c0_g1_i3,26.30965016,1.271354155,0.289991438,4.384109286,1.16461300338758e-05,4.3992400439771e-05
TRINITY_DN25856_c0_g1_i1,7.338505782,3.415141209,0.696331527,4.904475921,9.36771117847148e-07,4.39940622692099e-06
TRINITY_DN81412_c0_g1_i2,26.23941365,1.674222016,0.341400048,4.903988819,9.39098373914163e-07,4.40761004419293e-06
TRINITY_DN4741_c0_g1_i15,48.91470043,1.310636798,0.299012858,4.383212165,1.16942123779582e-05,4.41380958241622e-05
TRINITY_DN16198_c0_g1_i2,9.959845926,-2.889834171,0.439192869,-6.579874974,4.70844021315653e-11,4.41430802206304e-10
TRINITY_DN78156_c0_g1_i1,7.016309638,-2.989439365,0.55678395,-5.369119142,7.91221385240652e-08,4.42129153754048e-07
TRINITY_DN85267_c0_g1_i1,316.3914861,1.861145128,0.424665551,4.382613858,1.17263846209291e-05,4.42375384060287e-05
TRINITY_DN29792_c0_g1_i2,5.340030178,-2.671255338,0.54480672,-4.903124796,9.43240168758487e-07,4.42431491139713e-06
TRINITY_DN24569_c0_g1_i1,24.09124918,-2.651583801,0.335555597,-7.902069947,2.74309402233603e-15,4.43213957566378e-14
TRINITY_DN7544_c0_g1_i1,11.88909156,-1.463449005,0.333961587,-4.382087823,1.17547404936897e-05,4.43224922090763e-05
TRINITY_DN91158_c0_g1_i1,11.11393721,3.52159955,0.655993699,5.368343559,7.9463075192778e-08,4.4370778898085e-07
TRINITY_DN35843_c0_g1_i8,7.478865178,2.483598607,0.506613634,4.902352488,9.46957199104122e-07,4.4390080061708e-06
TRINITY_DN42525_c0_g1_i12,13.62032072,-2.205256255,0.335205519,-6.57881845,4.74201345749565e-11,4.44030212037262e-10
TRINITY_DN74922_c0_g1_i1,9.957233427,2.705064817,0.503931419,5.367922532,7.96487486993864e-08,4.44417779296944e-07
TRINITY_DN39227_c0_g1_i3,55.22812617,-0.879771346,0.200835225,-4.380562943,1.18373091449255e-05,4.46116752588409e-05
TRINITY_DN2617_c0_g1_i4,16.67620407,2.896898429,0.440416164,6.577638751,4.77977762131574e-11,4.47015163254578e-10
TRINITY_DN2442_c0_g1_i3,9.081129662,-2.022733608,0.326220713,-6.200506371,5.628178159807e-10,4.4707515633446e-09
TRINITY_DN49655_c0_g1_i2,10.0780422,1.752226638,0.40009566,4.379519234,1.18941423868616e-05,4.4803629606065e-05
TRINITY_DN2704_c0_g1_i3,456.147756,-4.809781657,0.30699985,-15.6670489,2.54106941404261e-55,4.48764677447433e-53
TRINITY_DN6386_c0_g1_i2,490.6959745,-4.250818192,0.271308195,-15.66785772,2.50894354963713e-55,4.48764677447433e-53
TRINITY_DN3543_c0_g1_i3,6.595990596,-4.498742419,0.648943412,-6.932410956,4.13727972464248e-12,4.48835746127643e-11
TRINITY_DN18791_c0_g1_i1,49.46815488,-1.347511469,0.217357126,-6.199527458,5.66329369999365e-10,4.48946943531039e-09
TRINITY_DN35236_c0_g1_i1,13.33743017,3.214003547,0.518427813,6.199519901,5.66356560314374e-10,4.48946943531039e-09
TRINITY_DN25990_c0_g1_i2,11.50425898,2.276028274,0.392674547,5.796220542,6.78260574432599e-09,4.49059355034103e-08
TRINITY_DN26801_c0_g1_i1,24.48801155,3.039377256,0.384731994,7.899985712,2.78935402956214e-15,4.49731518057217e-14
TRINITY_DN26801_c0_g2_i2,31.79127479,3.02715156,0.383199937,7.899666123,2.79651495834825e-15,4.49930817663063e-14
TRINITY_DN1109_c0_g1_i1,12.80100692,2.399763383,0.44725535,5.3655331,8.07104765227912e-08,4.50011276588896e-07
TRINITY_DN45150_c0_g1_i1,17.50228195,1.63880374,0.334490221,4.899407033,9.61263207175149e-07,4.50328981819129e-06
TRINITY_DN92575_c0_g1_i1,18.39797273,-3.247212802,0.382953937,-8.479382218,2.26392800630613e-17,4.5124066351414e-16
TRINITY_DN218455_c0_g1_i1,16.36270388,1.8707251,0.348717021,5.364593607,8.1131676862873e-08,4.52027845999015e-07
TRINITY_DN13189_c0_g1_i7,10.20076803,2.792914261,0.520634702,5.364441231,8.12001912998019e-08,4.52077897896404e-07
TRINITY_DN77377_c0_g1_i2,37.61459105,-1.688311128,0.243583609,-6.931136034,4.17474354359261e-12,4.52253958203171e-11
TRINITY_DN35483_c1_g1_i1,8.536524702,-2.536814715,0.472946565,-5.363850602,8.14662929016349e-08,4.53227126956055e-07
TRINITY_DN11085_c0_g1_i3,14.53656007,-1.483683546,0.33900798,-4.376544603,1.2057552677221e-05,4.53955973813172e-05
TRINITY_DN59671_c0_g1_i1,4.691669801,-2.465982586,0.563481405,-4.376333562,1.20692271678798e-05,4.53955973813172e-05
TRINITY_DN94924_c0_g1_i1,20.78455473,1.43828047,0.328648183,4.376353026,1.20681499763676e-05,4.53955973813172e-05
TRINITY_DN12321_c0_g3_i1,24.84195324,-2.099960657,0.338839404,-6.197510178,5.73633304228393e-10,4.54241012753953e-09
TRINITY_DN83751_c0_g2_i1,4.003387365,-3.427944463,0.783345079,-4.376033701,1.20858336299644e-05,4.54355547455195e-05
TRINITY_DN746660_c0_g1_i1,83.79120315,2.506460961,0.467345224,5.363189416,8.17651844729657e-08,4.54556962582505e-07
TRINITY_DN68435_c0_g1_i1,7.014431622,-2.431157851,0.453316811,-5.36304367,8.18312123560836e-08,4.54591241135405e-07
TRINITY_DN1649_c0_g1_i1,4.857309184,-2.73741031,0.625580729,-4.37579066,1.20993093537454e-05,4.54637086750829e-05
TRINITY_DN21504_c0_g1_i2,54.70931728,-2.516541036,0.235664988,-10.67846801,1.28372626398741e-26,4.55542862089739e-25
